Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Christmas Period,Easter Period,Age Group,Day of week,Time of day
8609,WA,7,2021,Monday,09:17,Single,No,No,No,110,Motorcycle rider,Male,29,No,No,26_to_39,Weekday,Day
13152,Qld,7,2021,Thursday,07:00,Multiple,No,No,No,110,Passenger,Female,35,No,No,26_to_39,Weekday,Day
23417,Vic,7,2021,Friday,17:04,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Weekday,Day
2835,NSW,7,2021,Tuesday,21:58,Single,No,No,No,50,Driver,Male,81,No,No,75_or_older,Weekday,Night
5113,Qld,7,2021,Friday,14:00,Multiple,No,No,No,60,Passenger,Female,77,No,No,75_or_older,Weekday,Day
17627,NT,7,2021,Saturday,05:00,Single,No,No,No,100,Pedestrian,Male,37,No,No,26_to_39,Weekend,Night
19294,NSW,7,2021,Sunday,19:00,Single,No,No,No,70,Pedestrian,Male,52,No,No,40_to_64,Weekend,Night
14920,NSW,7,2021,Monday,03:45,Single,No,No,Yes,110,Pedestrian,Male,48,No,No,40_to_64,Weekend,Night
29092,NSW,7,2021,Saturday,07:00,Single,No,No,No,60,Pedestrian,Male,53,No,No,40_to_64,Weekend,Day
23006,Tas,7,2021,Monday,22:32,Single,No,No,No,100,Driver,Male,22,No,No,17_to_25,Weekday,Night
8663,Vic,7,2021,Saturday,10:04,Single,No,No,No,60,Pedestrian,Female,78,No,No,75_or_older,Weekend,Day
14868,Vic,7,2021,Thursday,01:40,Multiple,No,No,No,80,Motorcycle rider,Male,26,No,No,26_to_39,Weekday,Night
20720,NT,7,2021,Thursday,03:00,Single,No,No,No,100,Driver,Male,36,No,No,26_to_39,Weekday,Night
7484,SA,7,2021,Wednesday,11:20,Single,No,No,No,40,Pedestrian,Female,64,No,No,40_to_64,Weekday,Day
7957,Qld,7,2021,Saturday,23:00,Single,No,No,No,50,Pedestrian,Male,24,No,No,17_to_25,Weekend,Night
23525,NSW,7,2021,Wednesday,11:34,Single,No,No,Yes,60,Pedestrian,Male,87,No,No,75_or_older,Weekday,Day
11428,NSW,7,2021,Tuesday,00:50,Single,No,No,Yes,100,Pedestrian,Male,51,No,No,40_to_64,Weekday,Night
9079,NSW,7,2021,Wednesday,15:18,Single,No,No,No,50,Pedestrian,Female,78,No,No,75_or_older,Weekday,Day
22692,Vic,6,2021,Monday,05:40,Single,No,No,No,100,Driver,Male,36,No,No,26_to_39,Weekend,Night
18766,WA,6,2021,Tuesday,19:09,Single,No,No,No,110,Driver,Male,32,No,No,26_to_39,Weekday,Night
7408,NSW,6,2021,Sunday,04:00,Single,No,No,No,100,Driver,Male,45,No,No,40_to_64,Weekend,Night
7312,Qld,6,2021,Friday,23:00,Single,No,No,No,80,Pedestrian,Male,45,No,No,40_to_64,Weekend,Night
7958,SA,6,2021,Sunday,00:00,Single,No,No,No,110,Passenger,Male,24,No,No,17_to_25,Weekend,Night
17909,NSW,6,2021,Friday,20:36,Single,No,No,No,50,Driver,Female,44,No,No,40_to_64,Weekend,Night
12838,WA,6,2021,Sunday,04:15,Single,No,No,No,110,Driver,Male,27,No,No,26_to_39,Weekend,Night
16090,WA,6,2021,Wednesday,00:40,Single,No,No,No,50,Motorcycle rider,Male,45,No,No,40_to_64,Weekday,Night
2324,Qld,6,2021,Tuesday,00:00,Single,No,No,No,60,Motorcycle rider,Male,32,No,No,26_to_39,Weekday,Night
9485,NSW,6,2021,Friday,05:25,Single,No,No,No,90,Driver,Male,26,No,No,26_to_39,Weekday,Night
29298,SA,6,2021,Saturday,01:05,Multiple,No,No,No,110,Driver,Male,50,No,No,40_to_64,Weekend,Night
4112,NSW,6,2021,Wednesday,22:40,Single,No,No,No,80,Driver,Male,27,No,No,26_to_39,Weekday,Night
1975,NSW,6,2021,Thursday,23:05,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Weekday,Night
23260,Qld,6,2021,Thursday,02:00,Single,No,No,No,100,Driver,Male,19,No,No,17_to_25,Weekday,Night
23418,Qld,6,2021,Friday,00:00,Single,No,No,No,100,Driver,Male,21,No,No,17_to_25,Weekday,Night
27824,WA,6,2021,Wednesday,23:22,Multiple,No,No,Yes,110,Driver,Male,39,No,No,26_to_39,Weekday,Night
16941,NSW,6,2021,Saturday,12:23,Multiple,No,No,No,100,Driver,Female,19,No,No,17_to_25,Weekend,Day
1914,Vic,6,2021,Sunday,14:00,Single,No,No,No,80,Motorcycle rider,Male,63,No,No,40_to_64,Weekend,Day
27133,SA,6,2021,Sunday,10:11,Single,No,No,No,110,Driver,Male,51,No,No,40_to_64,Weekend,Day
12340,NSW,6,2021,Sunday,14:38,Multiple,No,No,No,80,Motorcycle rider,Male,51,No,No,40_to_64,Weekend,Day
23123,WA,6,2021,Wednesday,11:01,Multiple,No,No,No,110,Driver,Male,54,No,No,40_to_64,Weekday,Day
31146,WA,6,2021,Tuesday,13:40,Single,No,No,No,110,Driver,Male,32,No,No,26_to_39,Weekday,Day
2067,WA,6,2021,Wednesday,09:29,Single,No,No,No,50,Driver,Female,14,No,No,0_to_16,Weekday,Day
9402,Qld,6,2021,Sunday,14:00,Single,No,No,No,110,Driver,Female,57,No,No,40_to_64,Weekend,Day
12118,NSW,6,2021,Saturday,19:10,Single,No,No,Yes,110,Driver,Male,70,No,No,65_to_74,Weekend,Night
27842,NT,6,2021,Sunday,08:20,Single,No,No,No,80,Driver,Female,35,No,No,26_to_39,Weekend,Day
8916,NSW,6,2021,Sunday,13:30,Multiple,No,No,No,80,Pedal cyclist,Male,71,No,No,65_to_74,Weekend,Day
9953,Vic,6,2021,Saturday,13:25,Single,No,No,No,80,Driver,Female,67,No,No,65_to_74,Weekend,Day
36,Qld,6,2021,Saturday,11:00,Multiple,No,No,No,60,Passenger,Male,84,No,No,75_or_older,Weekend,Day
17395,NSW,6,2021,Sunday,14:00,Single,No,No,No,100,Motorcycle rider,Male,18,No,No,17_to_25,Weekend,Day
7827,Qld,6,2021,Sunday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,30,No,No,26_to_39,Weekend,Day
10138,Qld,6,2021,Monday,05:00,Multiple,No,No,Yes,80,Driver,Male,86,No,No,75_or_older,Weekend,Night
20554,WA,6,2021,Friday,11:37,Multiple,No,No,No,20,Pedal cyclist,Male,84,No,No,75_or_older,Weekday,Day
18585,Qld,6,2021,Friday,08:00,Multiple,No,No,Yes,100,Passenger,Female,29,No,No,26_to_39,Weekday,Day
8825,Qld,6,2021,Monday,17:00,Single,No,No,No,100,Passenger,Female,37,No,No,26_to_39,Weekday,Day
27197,Qld,6,2021,Tuesday,16:00,Multiple,No,Yes,No,100,Driver,Female,61,No,No,40_to_64,Weekday,Day
23540,Qld,6,2021,Tuesday,14:00,Multiple,No,No,No,80,Driver,Female,43,No,No,40_to_64,Weekday,Day
19278,Qld,6,2021,Wednesday,08:00,Single,No,No,No,100,Passenger,Female,48,No,No,40_to_64,Weekday,Day
11559,NSW,6,2021,Monday,11:30,Single,No,No,No,80,Driver,Male,64,No,No,40_to_64,Weekday,Day
6702,Qld,6,2021,Monday,15:00,Multiple,No,No,No,60,Motorcycle rider,Male,40,No,No,40_to_64,Weekday,Day
5478,Vic,6,2021,Thursday,16:50,Single,No,No,No,80,Driver,Female,50,No,No,40_to_64,Weekday,Day
1496,Qld,6,2021,Sunday,22:00,Single,No,No,No,50,Motorcycle rider,Male,25,No,No,17_to_25,Weekend,Night
23177,NSW,6,2021,Friday,20:00,Single,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekend,Night
25215,NT,6,2021,Friday,13:15,Single,No,Yes,No,130,Driver,Male,30,No,No,26_to_39,Weekday,Day
22904,WA,6,2021,Wednesday,17:41,Single,No,No,No,110,Motorcycle rider,Male,45,No,No,40_to_64,Weekday,Day
5450,NSW,6,2021,Saturday,01:00,Single,No,No,No,60,Driver,Male,27,No,No,26_to_39,Weekend,Night
29375,Vic,6,2021,Wednesday,14:38,Multiple,No,No,No,50,Driver,Male,25,No,No,17_to_25,Weekday,Day
25715,NSW,6,2021,Thursday,15:08,Multiple,No,No,No,60,Pedal cyclist,Male,52,No,No,40_to_64,Weekday,Day
21670,NSW,6,2021,Saturday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,29,No,No,26_to_39,Weekend,Night
29361,Vic,6,2021,Thursday,06:00,Single,No,No,No,80,Driver,Female,47,No,No,40_to_64,Weekday,Day
8956,Qld,6,2021,Wednesday,17:00,Multiple,No,No,Yes,80,Motorcycle rider,Male,26,No,No,26_to_39,Weekday,Day
6141,SA,6,2021,Thursday,06:00,Single,No,No,No,50,Passenger,Male,64,No,No,40_to_64,Weekday,Day
2242,Qld,6,2021,Monday,06:00,Multiple,No,No,Yes,100,Driver,Male,18,No,No,17_to_25,Weekday,Day
7320,Qld,6,2021,Wednesday,06:00,Single,No,No,No,50,Driver,Male,13,No,No,0_to_16,Weekday,Day
22509,Vic,6,2021,Monday,13:00,Single,No,No,No,50,Passenger,Male,65,No,No,65_to_74,Weekday,Day
7870,Tas,6,2021,Thursday,15:38,Single,No,No,No,100,Driver,Male,66,No,No,65_to_74,Weekday,Day
8907,Vic,6,2021,Wednesday,16:19,Multiple,No,No,No,100,Driver,Male,67,No,No,65_to_74,Weekday,Day
20936,NSW,6,2021,Wednesday,13:28,Multiple,No,Yes,No,100,Driver,Female,69,No,No,65_to_74,Weekday,Day
1564,NSW,6,2021,Friday,13:55,Multiple,No,No,No,50,Pedestrian,Male,73,No,No,65_to_74,Weekday,Day
14956,Vic,6,2021,Wednesday,15:37,Multiple,No,No,No,60,Pedal cyclist,Male,72,No,No,65_to_74,Weekday,Day
14893,Vic,6,2021,Monday,10:45,Multiple,No,Yes,Yes,100,Driver,Male,66,No,No,65_to_74,Weekday,Day
6368,Qld,6,2021,Thursday,18:00,Multiple,No,No,No,80,Driver,Male,51,No,No,40_to_64,Weekday,Night
24801,Vic,6,2021,Friday,05:58,Multiple,No,No,No,80,Passenger,Male,56,No,No,40_to_64,Weekday,Night
19042,Qld,6,2021,Wednesday,23:00,Multiple,No,No,Yes,80,Passenger,Male,55,No,No,40_to_64,Weekday,Night
20040,Qld,6,2021,Wednesday,21:00,Multiple,No,No,No,100,Driver,Male,48,No,No,40_to_64,Weekday,Night
13046,NSW,6,2021,Wednesday,13:28,Multiple,No,Yes,No,100,Passenger,Female,77,No,No,75_or_older,Weekday,Day
5526,NT,6,2021,Thursday,22:45,Single,No,No,No,110,Driver,Male,60,No,No,40_to_64,Weekday,Night
18311,NT,6,2021,Wednesday,18:30,Single,No,No,No,110,Driver,Male,16,No,No,0_to_16,Weekday,Night
22001,NSW,6,2021,Tuesday,13:06,Single,No,No,No,110,Passenger,Female,78,No,No,75_or_older,Weekday,Day
4646,SA,6,2021,Tuesday,23:30,Multiple,No,No,No,110,Pedestrian,Female,44,No,No,40_to_64,Weekday,Night
6507,Qld,6,2021,Wednesday,18:00,Single,No,No,No,100,Passenger,Male,48,No,No,40_to_64,Weekday,Night
2321,NSW,6,2021,Monday,19:15,Multiple,No,No,No,100,Motorcycle rider,Male,50,No,No,40_to_64,Weekday,Night
31679,NT,6,2021,Thursday,22:45,Single,No,No,No,110,Other/-9,Male,54,No,No,40_to_64,Weekday,Night
18890,NT,6,2021,Thursday,22:45,Single,No,No,No,110,Other/-9,Female,48,No,No,40_to_64,Weekday,Night
12076,NSW,6,2021,Wednesday,06:20,Multiple,Yes,No,No,60,Driver,Female,25,No,No,17_to_25,Weekday,Day
23666,Qld,6,2021,Wednesday,00:00,Multiple,No,No,No,100,Driver,Female,26,No,No,26_to_39,Weekday,Night
6703,Qld,6,2021,Wednesday,00:00,Multiple,No,No,No,100,Pedestrian,Male,23,No,No,17_to_25,Weekday,Night
25482,Vic,6,2021,Wednesday,08:15,Single,No,No,No,100,Driver,Female,20,No,No,17_to_25,Weekday,Day
27752,Vic,6,2021,Wednesday,07:06,Multiple,No,Yes,No,80,Motorcycle rider,Male,22,No,No,17_to_25,Weekday,Day
19658,WA,6,2021,Tuesday,08:51,Single,No,No,No,110,Driver,Male,17,No,No,17_to_25,Weekday,Day
27848,NSW,6,2021,Thursday,06:55,Single,No,No,No,100,Driver,Female,17,No,No,17_to_25,Weekday,Day
25121,Qld,6,2021,Thursday,07:00,Multiple,No,No,No,110,Motorcycle rider,Male,27,No,No,26_to_39,Weekday,Day
5241,SA,6,2021,Friday,11:50,Single,No,No,No,100,Passenger,Male,36,No,No,26_to_39,Weekday,Day
1810,WA,6,2021,Wednesday,11:01,Multiple,No,No,No,110,Driver,Male,88,No,No,75_or_older,Weekday,Day
29462,NSW,6,2021,Wednesday,13:14,Single,No,No,No,50,Driver,Female,75,No,No,75_or_older,Weekday,Day
432,WA,6,2021,Thursday,23:30,Single,No,No,No,60,Driver,Female,25,No,No,17_to_25,Weekday,Night
541,SA,6,2021,Thursday,19:40,Multiple,No,No,No,60,Motorcycle rider,Male,19,No,No,17_to_25,Weekday,Night
26378,Vic,6,2021,Sunday,11:52,Single,No,No,No,60,Pedestrian,Male,68,No,No,65_to_74,Weekend,Day
21358,NSW,6,2021,Saturday,13:25,Single,No,No,No,40,Pedestrian,Female,83,No,No,75_or_older,Weekend,Day
20717,Vic,6,2021,Tuesday,09:00,Single,No,No,No,60,Pedestrian,Male,1,No,No,0_to_16,Weekday,Day
14373,Vic,6,2021,Saturday,19:49,Single,No,No,No,60,Pedestrian,Female,81,No,No,75_or_older,Weekend,Night
24236,Qld,6,2021,Tuesday,18:00,Multiple,No,No,Yes,100,Driver,Male,27,No,No,26_to_39,Weekday,Night
12830,Vic,6,2021,Monday,08:34,Single,No,No,No,50,Pedestrian,Female,53,No,No,40_to_64,Weekday,Day
3305,NSW,6,2021,Monday,14:50,Single,No,No,No,60,Pedestrian,Male,68,No,No,65_to_74,Weekday,Day
20752,NSW,6,2021,Wednesday,17:45,Single,No,No,No,50,Pedestrian,Male,69,No,No,65_to_74,Weekday,Day
3843,Vic,6,2021,Friday,17:45,Single,No,No,No,50,Pedestrian,Female,75,No,No,75_or_older,Weekday,Day
17745,NSW,6,2021,Thursday,17:50,Single,No,No,No,60,Pedestrian,Male,83,No,No,75_or_older,Weekday,Day
11448,ACT,6,2021,Friday,17:15,Single,No,No,No,50,Pedestrian,Male,84,No,No,75_or_older,Weekday,Day
18229,Vic,6,2021,Tuesday,07:00,Single,No,No,No,60,Pedestrian,Female,84,No,No,75_or_older,Weekday,Day
12669,SA,6,2021,Wednesday,21:55,Single,No,No,No,50,Pedestrian,Male,70,No,No,65_to_74,Weekday,Night
10179,Vic,6,2021,Wednesday,09:14,Single,No,No,No,70,Pedestrian,Female,80,No,No,75_or_older,Weekday,Day
2640,NSW,6,2021,Friday,12:05,Single,No,No,No,70,Pedestrian,Male,89,No,No,75_or_older,Weekday,Day
31007,WA,5,2021,Saturday,23:25,Single,No,No,No,110,Passenger,Male,12,No,No,0_to_16,Weekend,Night
31649,NSW,5,2021,Saturday,20:55,Single,No,No,No,100,Driver,Male,18,No,No,17_to_25,Weekend,Night
31721,NSW,5,2021,Saturday,04:45,Single,No,No,No,110,Passenger,Female,57,No,No,40_to_64,Weekend,Night
8510,Vic,5,2021,Saturday,02:30,Single,No,No,No,60,Driver,Female,23,No,No,17_to_25,Weekend,Night
20178,WA,5,2021,Saturday,23:39,Single,No,No,No,60,Driver,Male,44,No,No,40_to_64,Weekend,Night
5143,NT,5,2021,Sunday,02:13,Multiple,No,No,No,70,Passenger,Female,36,No,No,26_to_39,Weekend,Night
9852,NT,5,2021,Friday,19:45,Multiple,No,No,No,130,Driver,Male,29,No,No,26_to_39,Weekend,Night
29397,NSW,5,2021,Friday,04:37,Multiple,No,No,Yes,110,Passenger,Male,29,No,No,26_to_39,Weekday,Night
5485,WA,5,2021,Friday,23:00,Single,No,No,No,110,Driver,Female,26,No,No,26_to_39,Weekend,Night
26704,Vic,5,2021,Tuesday,21:08,Single,No,No,No,80,Driver,Female,57,No,No,40_to_64,Weekday,Night
21054,NSW,5,2021,Friday,18:20,Single,No,No,No,60,Driver,Male,45,No,No,40_to_64,Weekend,Night
3120,Qld,5,2021,Friday,23:00,Single,No,No,No,100,Passenger,Female,46,No,No,40_to_64,Weekend,Night
24956,NSW,5,2021,Sunday,01:00,Single,No,No,No,50,Motorcycle rider,Male,16,No,No,0_to_16,Weekend,Night
2647,SA,5,2021,Sunday,20:32,Multiple,No,No,No,100,Motorcycle rider,Male,17,No,No,17_to_25,Weekend,Night
22944,Vic,5,2021,Saturday,08:38,Single,No,No,No,100,Driver,Male,37,No,No,26_to_39,Weekend,Day
9435,WA,5,2021,Thursday,10:14,Single,No,No,No,110,Driver,Male,64,No,No,40_to_64,Weekday,Day
180,NSW,5,2021,Sunday,06:52,Single,No,No,No,100,Driver,Male,45,No,No,40_to_64,Weekend,Day
30561,Vic,5,2021,Saturday,12:59,Single,No,No,No,80,Motorcycle rider,Male,43,No,No,40_to_64,Weekend,Day
31400,NT,5,2021,Saturday,13:29,Multiple,No,No,No,80,Driver,Female,58,No,No,40_to_64,Weekend,Day
7173,WA,5,2021,Friday,10:37,Multiple,No,No,Yes,110,Motorcycle rider,Male,55,No,No,40_to_64,Weekday,Day
7987,NSW,5,2021,Saturday,08:10,Multiple,Yes,No,No,50,Passenger,Female,46,No,No,40_to_64,Weekend,Day
20513,NSW,5,2021,Saturday,12:40,Multiple,No,No,No,80,Motorcycle rider,Male,57,No,No,40_to_64,Weekend,Day
29627,WA,5,2021,Sunday,09:10,Single,No,No,No,110,Driver,Male,24,No,No,17_to_25,Weekend,Day
25934,NSW,5,2021,Saturday,12:25,Multiple,No,No,No,80,Motorcycle rider,Male,48,No,No,40_to_64,Weekend,Day
11641,WA,5,2021,Sunday,09:37,Single,No,No,No,110,Passenger,Female,10,No,No,0_to_16,Weekend,Day
25003,Qld,5,2021,Friday,21:00,Multiple,No,No,Yes,100,Driver,Male,67,No,No,65_to_74,Weekend,Night
14648,WA,5,2021,Saturday,10:35,Single,No,No,No,110,Motorcycle rider,Male,71,No,No,65_to_74,Weekend,Day
6192,SA,5,2021,Saturday,14:59,Multiple,No,No,No,110,Pedal cyclist,Male,69,No,No,65_to_74,Weekend,Day
10571,Qld,5,2021,Saturday,01:00,Multiple,No,No,No,60,Passenger,Female,85,No,No,75_or_older,Weekend,Night
8906,NSW,5,2021,Saturday,13:15,Multiple,No,No,No,70,Driver,Female,67,No,No,65_to_74,Weekend,Day
7714,Qld,5,2021,Sunday,16:00,Single,No,No,No,50,Passenger,Male,18,No,No,17_to_25,Weekend,Day
6886,WA,5,2021,Sunday,06:05,Multiple,No,No,Yes,110,Driver,Male,25,No,No,17_to_25,Weekend,Day
17163,Qld,5,2021,Sunday,16:00,Single,No,No,No,100,Motorcycle rider,Male,39,No,No,26_to_39,Weekend,Day
20301,NSW,5,2021,Saturday,15:02,Multiple,No,No,No,60,Motorcycle rider,Male,26,No,No,26_to_39,Weekend,Day
22100,Qld,5,2021,Saturday,09:00,Multiple,No,No,No,100,Pedal cyclist,Male,78,No,No,75_or_older,Weekend,Day
28607,WA,5,2021,Thursday,10:40,Single,No,No,No,60,Pedestrian,Female,90,No,No,75_or_older,Weekday,Day
16868,Qld,5,2021,Friday,15:00,Multiple,Yes,No,No,110,Passenger,Female,30,No,No,26_to_39,Weekday,Day
25255,NSW,5,2021,Tuesday,16:43,Single,No,No,No,100,Driver,Male,33,No,No,26_to_39,Weekday,Day
1695,Qld,5,2021,Thursday,10:00,Single,No,No,No,100,Driver,Male,36,No,No,26_to_39,Weekday,Day
10156,NSW,5,2021,Friday,17:00,Single,No,No,No,100,Driver,Male,39,No,No,26_to_39,Weekday,Day
30876,SA,5,2021,Tuesday,15:41,Multiple,Yes,No,No,80,Driver,Male,51,No,No,40_to_64,Weekday,Day
25009,Vic,5,2021,Monday,06:40,Single,No,No,No,100,Driver,Male,50,No,No,40_to_64,Weekday,Day
13195,SA,5,2021,Monday,09:12,Single,No,No,No,110,Driver,Male,52,No,No,40_to_64,Weekday,Day
11165,Tas,5,2021,Saturday,00:27,Single,No,No,No,50,Driver,Male,24,No,No,17_to_25,Weekend,Night
12738,WA,5,2021,Tuesday,22:20,Multiple,No,Yes,No,110,Driver,Male,24,No,No,17_to_25,Weekday,Night
19153,NSW,5,2021,Friday,12:15,Single,No,No,No,50,Driver,Male,57,No,No,40_to_64,Weekday,Day
31067,Qld,5,2021,Monday,15:00,Multiple,No,No,No,50,Motorcycle rider,Male,48,No,No,40_to_64,Weekday,Day
27683,Qld,5,2021,Thursday,16:00,Multiple,Yes,No,No,60,Pedal cyclist,Male,20,No,No,17_to_25,Weekday,Day
6587,NSW,5,2021,Monday,17:45,Single,No,No,No,100,Driver,Male,52,No,No,40_to_64,Weekday,Day
30528,WA,5,2021,Thursday,15:31,Multiple,No,No,No,70,Motorcycle rider,Male,55,No,No,40_to_64,Weekday,Day
3011,Qld,5,2021,Friday,19:00,Multiple,No,No,Yes,110,Driver,Male,28,No,No,26_to_39,Weekend,Night
17509,NSW,5,2021,Saturday,04:45,Single,No,No,No,110,Driver,Male,27,No,No,26_to_39,Weekend,Night
14448,WA,5,2021,Sunday,20:18,Single,No,No,No,110,Driver,Female,28,No,No,26_to_39,Weekend,Night
25033,Tas,5,2021,Saturday,21:40,Single,No,No,No,60,Motorcycle rider,Male,29,No,No,26_to_39,Weekend,Night
11693,NSW,5,2021,Tuesday,10:18,Multiple,No,No,Yes,100,Driver,Female,53,No,No,40_to_64,Weekday,Day
2407,Vic,5,2021,Tuesday,06:15,Single,No,No,No,100,Motorcycle rider,Male,56,No,No,40_to_64,Weekday,Day
11780,WA,5,2021,Friday,06:20,Multiple,No,No,No,60,Motorcycle rider,Male,60,No,No,40_to_64,Weekday,Day
9587,Qld,5,2021,Friday,16:00,Single,No,No,No,50,Passenger,Male,16,No,No,0_to_16,Weekday,Day
17570,Vic,5,2021,Wednesday,16:10,Multiple,No,No,No,100,Motorcycle rider,Male,65,No,No,65_to_74,Weekday,Day
14718,Qld,5,2021,Tuesday,10:00,Single,No,No,No,60,Motorcycle rider,Male,66,No,No,65_to_74,Weekday,Day
3605,Vic,5,2021,Thursday,11:50,Multiple,No,No,No,60,Driver,Female,71,No,No,65_to_74,Weekday,Day
18226,Qld,5,2021,Tuesday,17:00,Single,No,No,No,100,Driver,Male,69,No,No,65_to_74,Weekday,Day
10472,Qld,5,2021,Thursday,12:00,Multiple,No,No,No,80,Driver,Male,71,No,No,65_to_74,Weekday,Day
545,NSW,5,2021,Wednesday,08:00,Single,No,No,No,60,Driver,Female,70,No,No,65_to_74,Weekday,Day
4673,Vic,5,2021,Thursday,14:29,Single,Yes,No,No,100,Passenger,Female,40,No,No,40_to_64,Weekday,Day
16750,Vic,5,2021,Wednesday,18:45,Multiple,No,No,No,100,Driver,Male,61,No,No,40_to_64,Weekday,Night
30092,NSW,5,2021,Wednesday,22:15,Single,No,No,Yes,100,Driver,Male,52,No,No,40_to_64,Weekday,Night
23236,NSW,5,2021,Thursday,01:15,Single,No,No,No,100,Driver,Male,21,No,No,17_to_25,Weekday,Night
24555,Vic,5,2021,Thursday,18:58,Multiple,No,No,No,40,Pedal cyclist,Male,25,No,No,17_to_25,Weekday,Night
20413,Vic,5,2021,Wednesday,16:55,Multiple,No,No,Yes,100,Driver,Male,37,No,No,26_to_39,Weekday,Day
24084,Qld,5,2021,Monday,11:00,Multiple,No,No,No,60,Driver,Female,90,No,No,75_or_older,Weekday,Day
340,SA,5,2021,Sunday,18:25,Single,No,No,No,80,Pedestrian,Male,20,No,No,17_to_25,Weekend,Night
14846,Vic,5,2021,Thursday,20:45,Single,No,No,No,80,Driver,Male,18,No,No,17_to_25,Weekday,Night
26831,Tas,5,2021,Thursday,18:02,Multiple,No,No,No,50,Motorcycle rider,Male,17,No,No,17_to_25,Weekday,Night
19902,NT,5,2021,Saturday,01:05,Single,No,No,No,50,Pedestrian,Male,54,No,No,40_to_64,Weekend,Night
11017,NSW,5,2021,Friday,00:30,Single,No,No,No,50,Pedestrian,Male,21,No,No,17_to_25,Weekday,Night
3094,NSW,5,2021,Thursday,21:25,Multiple,No,No,No,50,Motorcycle rider,Male,20,No,No,17_to_25,Weekday,Night
29451,NSW,5,2021,Saturday,20:30,Single,No,No,No,80,Pedestrian,Female,14,No,No,0_to_16,Weekend,Night
16485,Vic,5,2021,Thursday,01:52,Single,No,No,No,100,Driver,Male,32,No,No,26_to_39,Weekday,Night
21716,NSW,5,2021,Thursday,15:55,Single,No,No,No,50,Pedestrian,Female,88,No,No,75_or_older,Weekday,Day
19734,NSW,5,2021,Wednesday,18:25,Single,No,Yes,No,80,Pedestrian,Male,69,No,No,65_to_74,Weekday,Night
8821,WA,5,2021,Tuesday,14:46,Multiple,No,No,No,80,Driver,Male,88,No,No,75_or_older,Weekday,Day
19421,Vic,4,2021,Saturday,01:57,Single,No,No,No,60,Driver,Male,19,No,No,17_to_25,Weekend,Night
8896,NSW,4,2021,Friday,20:20,Single,No,No,No,60,Passenger,Female,46,No,Yes,40_to_64,Weekend,Night
838,WA,4,2021,Saturday,20:50,Single,No,No,No,110,Passenger,Male,16,No,No,0_to_16,Weekend,Night
12744,NSW,4,2021,Sunday,19:05,Multiple,No,No,No,50,Motorcycle rider,Male,64,No,No,40_to_64,Weekend,Night
12790,Qld,4,2021,Friday,21:00,Single,No,No,No,100,Passenger,Female,23,No,Yes,17_to_25,Weekend,Night
24004,Vic,4,2021,Sunday,05:30,Single,No,No,No,80,Driver,Male,37,No,No,26_to_39,Weekend,Night
18931,NT,4,2021,Friday,18:00,Single,No,No,No,130,Driver,Male,30,No,Yes,26_to_39,Weekend,Night
29118,NSW,4,2021,Saturday,04:25,Single,No,No,No,80,Driver,Female,43,No,Yes,40_to_64,Weekend,Night
30504,NSW,4,2021,Saturday,04:25,Single,No,No,No,80,Passenger,Male,47,No,Yes,40_to_64,Weekend,Night
12136,Qld,4,2021,Tuesday,18:00,Multiple,No,No,No,80,Motorcycle rider,Male,31,No,No,26_to_39,Weekday,Night
15103,WA,4,2021,Saturday,20:50,Single,No,No,No,110,Passenger,Male,16,No,No,0_to_16,Weekend,Night
27678,NT,4,2021,Wednesday,23:00,Single,No,No,No,110,Driver,Female,44,No,No,40_to_64,Weekday,Night
3595,Vic,4,2021,Thursday,05:20,Multiple,No,No,No,100,Driver,Male,23,No,Yes,17_to_25,Weekday,Night
25746,NSW,4,2021,Saturday,04:25,Single,No,No,No,80,Passenger,Male,5,No,Yes,0_to_16,Weekend,Night
435,NSW,4,2021,Sunday,09:00,Multiple,No,Yes,No,60,Motorcycle rider,Male,46,No,No,40_to_64,Weekend,Day
10066,WA,4,2021,Sunday,14:36,Multiple,No,No,No,110,Driver,Female,47,No,No,40_to_64,Weekend,Day
4222,Qld,4,2021,Sunday,07:00,Single,No,No,No,100,Motorcycle rider,Male,62,No,No,40_to_64,Weekend,Day
31713,Qld,4,2021,Tuesday,14:00,Single,No,No,No,80,Driver,Male,52,No,No,40_to_64,Weekday,Day
27636,Qld,4,2021,Sunday,21:00,Single,No,No,No,70,Driver,Male,55,No,Yes,40_to_64,Weekend,Night
16959,WA,4,2021,Friday,18:30,Multiple,No,No,No,50,Pedestrian,Male,30,No,No,26_to_39,Weekend,Night
9983,WA,4,2021,Saturday,09:15,Single,No,No,No,70,Motorcycle rider,Male,22,No,Yes,17_to_25,Weekend,Day
23860,Tas,4,2021,Sunday,10:08,Multiple,No,No,No,100,Motorcycle rider,Male,62,No,No,40_to_64,Weekend,Day
747,NSW,4,2021,Sunday,09:10,Single,No,No,No,60,Motorcycle rider,Male,30,No,No,26_to_39,Weekend,Day
